area_code,area_name,item_code,item_name,element_code,element_name,unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
8,Antigua and Barbuda,486,Bananas,5312,Area harvested,ha,,,,,,,,,,,3,F,6,F,8,F,10,F,10,F,16,F,18,F,6,F,30,F,10,F,20,F,9,F,20,F,12,F,34,,36,,45,,5,F,8,F,8,F,8,F,8,F,8,F,9,F,10,F,12,F,12,Im,12,Im,12,F,12,F,13,F,14,Im,14,F,15,F,14,F,16,F,18,F,19,F,20,F,21,Im,22,Im,22,Im,23,Im,25,Im,25,F,28,Im,35,F,32,Im,35,Im,37,Im,40,Im,42,Im,45,Im,49,Im
8,Antigua and Barbuda,486,Bananas,5419,Yield,hg/ha,,,,,,,,,,,16667,Fc,13333,Fc,12500,Fc,12000,Fc,15000,Fc,11250,Fc,11111,Fc,13333,Fc,10667,Fc,12000,Fc,11500,Fc,12222,Fc,116000,Fc,126667,Fc,140000,Fc,142778,Fc,140889,Fc,94000,Fc,100000,Fc,87500,Fc,87500,Fc,87500,Fc,105000,Fc,111111,Fc,120000,Fc,108333,Fc,116667,Fc,114167,Fc,113333,Fc,114167,Fc,115385,Fc,110714,Fc,114286,Fc,113333,Fc,114286,Fc,112500,Fc,111111,Fc,110526,Fc,110000,Fc,103810,Fc,101364,Fc,100909,Fc,97826,Fc,91200,Fc,90000,Fc,85357,Fc,71429,Fc,79688,Fc,74000,Fc,71081,Fc,66250,Fc,64048,Fc,60667,Fc,56327,Fc
8,Antigua and Barbuda,486,Bananas,5510,Production,tonnes,,,,,,,,,,,5,F,8,F,10,F,12,F,15,F,18,F,20,,8,,32,,12,,23,,11,,232,,152,,476,,514,,634,,47,,80,,70,,70,F,70,,84,,100,F,120,F,130,F,140,F,137,Im,136,Im,137,Im,150,F,155,Im,160,F,170,F,160,F,180,F,200,F,210,F,220,F,218,Im,223,Im,222,Im,225,Im,228,Im,225,Im,239,Im,250,F,255,Im,259,Im,263,Im,265,Im,269,Im,273,Im,276,Im
8,Antigua and Barbuda,414,"Beans, green",5312,Area harvested,ha,1,F,1,F,2,F,2,F,2,F,2,F,5,F,7,F,10,F,12,F,15,F,20,F,7,F,4,F,6,F,8,F,5,F,5,F,10,F,13,,25,,23,,13,,2,F,22,F,17,F,9,F,11,F,12,F,13,F,15,F,20,F,17,Im,18,Im,18,F,19,Im,19,Im,20,Im,20,Im,20,F,21,Im,22,F,24,F,25,F,24,Im,25,F,24,Im,24,Im,24,Im,22,Im,24,Im,25,F,25,Im,25,Im,25,Im,25,Im,25,Im,25,Im,25,Im
8,Antigua and Barbuda,414,"Beans, green",5419,Yield,hg/ha,40000,Fc,40000,Fc,30000,Fc,40000,Fc,50000,Fc,50000,Fc,40000,Fc,50000,Fc,45000,Fc,50000,Fc,53333,Fc,49000,Fc,50000,Fc,37500,Fc,46667,Fc,46250,Fc,40000,Fc,38000,Fc,43000,Fc,11538,Fc,8800,Fc,33913,Fc,41538,Fc,35000,Fc,45000,Fc,41176,Fc,37778,Fc,37273,Fc,37500,Fc,38462,Fc,40000,Fc,40000,Fc,39412,Fc,37222,Fc,36111,Fc,35789,Fc,36316,Fc,35500,Fc,36000,Fc,35000,Fc,35714,Fc,36364,Fc,37500,Fc,38000,Fc,37500,Fc,38400,Fc,38333,Fc,38333,Fc,38750,Fc,39545,Fc,39583,Fc,40000,Fc,39600,Fc,39200,Fc,40400,Fc,40000,Fc,40400,Fc,40400,Fc,40800,Fc
8,Antigua and Barbuda,414,"Beans, green",5510,Production,tonnes,4,F,4,F,6,F,8,F,10,F,10,F,20,F,35,F,45,F,60,F,80,F,98,,35,,15,,28,,37,,20,,19,,43,,15,,22,,78,,54,,7,,99,,70,F,34,,41,,45,F,50,F,60,F,80,F,67,Im,67,Im,65,F,68,Im,69,Im,71,Im,72,Im,70,F,75,F,80,F,90,F,95,F,90,Im,96,Im,92,Im,92,Im,93,Im,87,F,95,Im,100,F,99,Im,98,Im,101,Im,100,Im,101,Im,101,Im,102,Im
8,Antigua and Barbuda,358,Cabbages and other brassicas,5312,Area harvested,ha,2,F,3,F,3,F,4,F,5,F,5,F,7,F,10,F,15,F,20,F,25,F,30,F,14,F,4,F,3,F,5,F,2,F,5,F,35,F,23,,30,,19,,20,,15,F,18,F,18,F,16,F,18,F,18,F,20,F,21,Im,22,F,21,Im,21,Im,20,F,22,Im,23,Im,23,Im,24,Im,25,F,25,Im,26,F,28,F,30,F,29,Im,30,F,30,F,30,Im,30,Im,31,Im,31,Im,30,F,32,Im,33,Im,32,Im,33,Im,33,Im,33,Im,34,Im
8,Antigua and Barbuda,358,Cabbages and other brassicas,5419,Yield,hg/ha,40000,Fc,33333,Fc,40000,Fc,37500,Fc,40000,Fc,40000,Fc,42857,Fc,40000,Fc,40000,Fc,40000,Fc,40000,Fc,37333,Fc,37857,Fc,37500,Fc,33333,Fc,40000,Fc,35000,Fc,42000,Fc,41143,Fc,35217,Fc,32667,Fc,96842,Fc,83000,Fc,59333,Fc,65000,Fc,55556,Fc,58125,Fc,61667,Fc,63889,Fc,60000,Fc,58571,Fc,59091,Fc,57143,Fc,55714,Fc,50000,Fc,53182,Fc,51304,Fc,52609,Fc,51667,Fc,50000,Fc,51200,Fc,50000,Fc,50000,Fc,50000,Fc,48276,Fc,47333,Fc,46667,Fc,45667,Fc,45333,Fc,43548,Fc,43226,Fc,41667,Fc,41563,Fc,40909,Fc,41250,Fc,39394,Fc,39394,Fc,39091,Fc,37647,Fc
8,Antigua and Barbuda,358,Cabbages and other brassicas,5510,Production,tonnes,8,F,10,F,12,F,15,F,20,F,20,F,30,F,40,F,60,F,80,F,100,F,112,,53,,15,,10,,20,,7,,21,,144,,81,,98,,184,,166,,89,,117,,100,F,93,,111,,115,F,120,F,123,Im,130,F,120,Im,117,Im,100,F,117,Im,118,Im,121,Im,124,Im,125,F,128,Im,130,F,140,F,150,F,140,Im,142,Im,140,Im,137,Im,136,Im,135,Im,134,Im,125,F,133,Im,135,Im,132,Im,130,Im,130,Im,129,Im,128,Im
8,Antigua and Barbuda,426,Carrots and turnips,5312,Area harvested,ha,1,F,1,F,2,F,2,F,2,F,2,F,3,F,5,F,6,F,9,F,12,F,13,F,6,F,2,F,3,F,15,F,15,F,16,F,23,F,19,,23,,14,,35,,30,F,30,F,30,F,35,F,42,F,45,F,49,Im,52,F,54,F,52,Im,52,Im,52,F,53,Im,53,Im,54,Im,55,Im,55,F,57,Im,58,Im,58,F,60,F,63,Im,65,Im,65,F,70,Im,73,Im,76,Im,80,Im,97,F,86,Im,87,Im,90,Im,93,Im,96,Im,99,Im,102,Im
